dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,weather,datetime,wind_gust,rain
1735754400,1735743515,1735779273,19.01,17.78,1020,31,1.51,67,0.45,191,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-01 18:00:00+00:00,1.34,
1735758000,1735743515,1735779273,20.39,19.61,1020,43,7.41,47,0.89,205,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-01 19:00:00+00:00,1.79,
1735761600,1735743515,1735779273,19.28,18.46,1019,46,7.39,57,1.45,230,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-01 20:00:00+00:00,,
1735765200,1735743515,1735779273,19.2,18.48,1018,50,8.54,49,0.89,179,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-01 21:00:00+00:00,2.68,
1735768800,1735743515,1735779273,19.32,18.61,1017,50,8.65,32,0.89,207,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-01 22:00:00+00:00,2.68,
1735772400,1735743515,1735779273,18.65,18.09,1017,58,10.23,3,0.89,270,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-01 23:00:00+00:00,1.79,
1735776000,1735743515,1735779273,16.99,16.42,1018,64,10.14,2,0.45,195,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-02 00:00:00+00:00,1.34,
1735779600,1735743515,1735779273,14.89,14.31,1018,72,9.89,1,1.79,210,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-02 01:00:00+00:00,,
1735783200,1735743515,1735779273,13.96,13.37,1018,75,9.61,1,0.36,177,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-02 02:00:00+00:00,,
1735786800,1735743515,1735779273,12.46,11.82,1019,79,8.92,0,0.49,79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-02 03:00:00+00:00,,
1735790400,1735743515,1735779273,14.3,13.2,1019,54,5.13,5,0.69,75,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-02 04:00:00+00:00,,
1735794000,1735743515,1735779273,13.59,12.47,1019,56,4.99,28,0.45,7,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-02 05:00:00+00:00,0.89,
1735797600,1735743515,1735779273,12.51,11.59,1019,68,6.77,51,0.81,58,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-02 06:00:00+00:00,,
1735801200,1735743515,1735779273,13.54,12.86,1019,73,8.8,86,0.89,26,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-02 07:00:00+00:00,,
1735804800,1735829925,1735865718,12.94,11.44,1019,44,0.99,89,1.01,18,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-02 08:00:00+00:00,,
1735808400,1735829925,1735865718,13.18,11.78,1019,47,2.13,68,0.99,14,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-02 09:00:00+00:00,,
1735812000,1735829925,1735865718,12.2,10.62,1019,44,0.32,16,1.74,26,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-01-02 10:00:00+00:00,,
1735815600,1735829925,1735865718,13.33,11.89,1019,45,1.66,9,1.91,31,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-02 11:00:00+00:00,,
1735819200,1735829925,1735865718,12.21,10.4,1019,35,-2.47,3,0.45,345,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-02 12:00:00+00:00,0.89,
1735822800,1735829925,1735865718,12.3,10.53,1019,36,-2.06,0,0.45,349,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-02 13:00:00+00:00,0.89,
1735826400,1735829925,1735865718,12.24,10.43,1019,35,-2.44,0,2.07,34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-02 14:00:00+00:00,,
1735830000,1735829925,1735865718,11.89,10.05,1019,35,-2.72,1,2.11,31,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-02 15:00:00+00:00,,
1735833600,1735829925,1735865718,13.03,11.38,1019,38,-0.84,0,2.25,26,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-02 16:00:00+00:00,,
1735837200,1735829925,1735865718,17.66,16.32,1020,32,0.78,0,0.45,307,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-02 17:00:00+00:00,1.34,
1735840800,1735829925,1735865718,18.5,17.29,1020,34,2.36,0,0.45,318,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-02 18:00:00+00:00,1.34,
1735844400,1735829925,1735865718,21.96,20.99,1019,30,3.61,0,0.45,323,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-02 19:00:00+00:00,2.24,
1735848000,1735829925,1735865718,23.64,22.84,1018,30,5.06,0,0.24,80,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-02 20:00:00+00:00,,
1735851600,1735829925,1735865718,24.4,23.86,1017,37,8.78,0,0.65,187,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-02 21:00:00+00:00,,
1735855200,1735829925,1735865718,26.25,26.25,1016,34,9.16,0,0.89,136,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-02 22:00:00+00:00,2.24,
1735858800,1735829925,1735865718,24.02,23.55,1016,41,9.97,0,0.45,237,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-02 23:00:00+00:00,1.34,
1735862400,1735829925,1735865718,21.44,20.79,1016,44,8.69,0,0.89,219,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-03 00:00:00+00:00,0.0,
1735866000,1735829925,1735865718,18.64,17.87,1016,50,8.02,0,1.12,213,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-03 01:00:00+00:00,,
1735869600,1735829925,1735865718,18.29,17.69,1017,58,9.89,31,0.61,164,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-03 02:00:00+00:00,,
1735873200,1735829925,1735865718,16.67,15.52,1017,43,4.05,90,0.64,141,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-03 03:00:00+00:00,,
1735876800,1735829925,1735865718,16.11,14.98,1018,46,4.5,98,0.9,109,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-03 04:00:00+00:00,,
1735880400,1735829925,1735865718,15.12,14.02,1018,51,5.07,98,1.32,96,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-03 05:00:00+00:00,,
1735884000,1735829925,1735865718,14.27,13.35,1018,61,6.86,97,1.5,91,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-03 06:00:00+00:00,,
1735887600,1735829925,1735865718,13.99,13.04,1019,61,6.6,99,0.45,346,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-03 07:00:00+00:00,0.45,
1735891200,1735916333,1735952164,14.14,13.2,1018,61,6.74,100,0.45,347,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-03 08:00:00+00:00,0.45,
1735894800,1735916333,1735952164,14.01,13.06,1018,61,6.62,99,1.15,55,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-03 09:00:00+00:00,,
1735898400,1735916333,1735952164,14.01,12.95,1018,57,5.63,100,1.14,44,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-03 10:00:00+00:00,,
1735902000,1735916333,1735952164,13.45,12.31,1018,56,4.86,97,0.78,45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-03 11:00:00+00:00,,
1735905600,1735916333,1735952164,13.0,11.74,1017,53,3.65,94,0.86,31,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-03 12:00:00+00:00,,
1735909200,1735916333,1735952164,13.33,12.0,1017,49,2.85,92,0.45,355,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-03 13:00:00+00:00,0.89,
1735912800,1735916333,1735952164,12.47,11.03,1017,48,1.77,94,0.65,342,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-03 14:00:00+00:00,,
1735916400,1735916333,1735952164,13.2,11.86,1018,49,2.73,93,0.24,306,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-03 15:00:00+00:00,,
1735920000,1735916333,1735952164,13.83,12.42,1018,44,1.8,98,0.96,62,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-03 16:00:00+00:00,,
1735923600,1735916333,1735952164,15.62,14.33,1019,42,2.76,97,1.23,98,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-03 17:00:00+00:00,,
1735927200,1735916333,1735952164,17.53,16.51,1019,45,5.48,99,1.4,141,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-03 18:00:00+00:00,,
1735930800,1735916333,1735952164,18.15,17.46,1018,55,8.97,98,1.53,174,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-03 19:00:00+00:00,,
1735934400,1735916333,1735952164,15.87,15.13,1017,62,8.61,98,2.06,209,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-03 20:00:00+00:00,,
1735938000,1735916333,1735952164,19.2,18.25,1017,41,5.64,80,0.89,203,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-03 21:00:00+00:00,2.24,
1735941600,1735916333,1735952164,18.86,18.13,1017,51,8.52,42,0.89,208,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-03 22:00:00+00:00,2.68,
1735945200,1735916333,1735952164,18.22,17.61,1016,58,9.83,24,0.89,194,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-01-03 23:00:00+00:00,2.68,
1735948800,1735916333,1735952164,17.11,16.52,1016,63,10.02,2,2.17,163,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-01-04 00:00:00+00:00,,
1735952400,1735916333,1735952164,14.87,14.24,1017,70,9.46,1,1.9,222,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-04 01:00:00+00:00,,
1735956000,1735916333,1735952164,13.31,12.76,1017,79,9.75,1,0.45,228,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-04 02:00:00+00:00,0.0,
1735959600,1735916333,1735952164,12.0,11.42,1018,83,9.21,0,1.99,239,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-04 03:00:00+00:00,,
1735963200,1735916333,1735952164,11.48,10.9,1018,85,9.05,0,0.45,196,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-04 04:00:00+00:00,0.0,
1735966800,1735916333,1735952164,11.38,10.85,1018,87,9.3,0,0.94,134,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-04 05:00:00+00:00,,
1735970400,1735916333,1735952164,11.09,10.63,1018,91,9.68,3,1.63,112,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-04 06:00:00+00:00,,
1735974000,1735916333,1735952164,11.55,11.08,1019,89,9.8,8,1.03,92,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-04 07:00:00+00:00,,
1735977600,1736002739,1736038612,11.55,11.03,1018,87,9.46,23,1.43,111,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-01-04 08:00:00+00:00,,
1735981200,1736002739,1736038612,10.87,10.34,1018,89,9.13,69,1.2,87,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-04 09:00:00+00:00,,
1735984800,1736002739,1736038612,11.1,10.51,1019,86,8.85,98,1.46,89,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-04 10:00:00+00:00,,
1735988400,1736002739,1736038612,10.22,9.57,1018,87,8.16,97,1.13,77,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-04 11:00:00+00:00,,
1735992000,1736002739,1736038612,10.29,9.57,1018,84,7.71,96,1.04,70,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-04 12:00:00+00:00,,
1735995600,1736002739,1736038612,9.35,9.35,1018,88,7.47,99,0.88,57,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-04 13:00:00+00:00,,
1735999200,1736002739,1736038612,9.24,9.24,1019,87,7.19,99,0.73,95,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-04 14:00:00+00:00,,
1736002800,1736002739,1736038612,8.68,8.68,1019,87,6.64,88,0.39,127,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-04 15:00:00+00:00,,
1736006400,1736002739,1736038612,9.43,9.43,1019,81,6.34,72,0.45,7,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-04 16:00:00+00:00,2.68,
1736010000,1736002739,1736038612,12.82,12.01,1020,71,7.7,64,0.28,97,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-04 17:00:00+00:00,,
1736013600,1736002739,1736038612,13.43,12.76,1021,74,8.89,66,0.89,177,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-04 18:00:00+00:00,2.24,
1736017200,1736002739,1736038612,15.29,14.57,1020,65,8.76,79,0.45,37,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-04 19:00:00+00:00,2.68,
1736020800,1736002739,1736038612,16.89,16.15,1019,58,8.58,96,0.89,238,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-04 20:00:00+00:00,2.68,
1736024400,1736002739,1736038612,17.05,16.33,1018,58,8.73,93,0.45,203,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-04 21:00:00+00:00,1.79,
1736028000,1736002739,1736038612,17.15,16.46,1018,59,9.08,91,1.35,222,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-04 22:00:00+00:00,,
1736031600,1736002739,1736038612,16.55,15.96,1018,65,9.95,83,0.45,202,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-04 23:00:00+00:00,1.79,
1736035200,1736002739,1736038612,15.53,14.94,1018,69,9.87,94,1.63,237,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-05 00:00:00+00:00,,
1736038800,1736002739,1736038612,14.07,13.39,1018,71,8.9,98,1.5,237,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-05 01:00:00+00:00,,
1736042400,1736002739,1736038612,13.05,12.26,1019,71,7.92,96,0.85,261,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-05 02:00:00+00:00,,
1736046000,1736002739,1736038612,12.35,11.55,1019,73,7.65,90,0.45,269,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-05 03:00:00+00:00,,
1736049600,1736002739,1736038612,12.4,11.58,1019,72,7.5,92,0.43,275,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-05 04:00:00+00:00,,
1736053200,1736002739,1736038612,12.29,11.45,1020,72,7.39,91,0.31,352,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-05 05:00:00+00:00,,
1736056800,1736002739,1736038612,11.84,11.01,1020,74,7.36,96,1.12,22,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-05 06:00:00+00:00,,
1736060400,1736002739,1736038612,12.45,11.29,1020,59,4.67,82,1.34,334,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-05 07:00:00+00:00,3.13,
1736064000,1736089143,1736125060,13.33,12.05,1020,51,3.41,83,1.83,18,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-05 08:00:00+00:00,,
1736067600,1736089143,1736125060,13.76,12.31,1020,43,1.41,93,1.34,319,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-05 09:00:00+00:00,4.47,
1736071200,1736089143,1736125060,13.2,11.67,1019,42,0.58,92,0.89,305,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-05 10:00:00+00:00,4.02,
1736074800,1736089143,1736125060,13.03,11.43,1020,40,-0.22,83,0.89,49,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-05 11:00:00+00:00,2.68,
1736078400,1736089143,1736125060,13.46,11.85,1019,38,-0.5,85,0.45,315,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-05 12:00:00+00:00,2.24,
1736082000,1736089143,1736125060,13.33,11.71,1019,38,-0.6,70,0.89,330,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-05 13:00:00+00:00,4.92,
1736085600,1736089143,1736125060,13.46,11.83,1020,37,-0.82,87,0.45,360,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-01-05 14:00:00+00:00,3.13,
1736089200,1736089143,1736125060,13.89,12.3,1020,37,-0.48,90,0.45,43,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-05 15:00:00+00:00,4.47,
1736092800,1736089143,1736125060,14.08,12.59,1021,40,0.7,91,0.89,304,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-05 16:00:00+00:00,3.13,
1736096400,1736089143,1736125060,14.95,13.44,1021,36,0.02,95,1.34,302,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-01-05 17:00:00+00:00,4.47,
1736100000,1736089143,1736125060,18.42,17.13,1021,31,1.0,79,0.89,288,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-05 18:00:00+00:00,3.58,
1736103600,1736089143,1736125060,20.92,19.8,1021,28,1.75,71,0.45,330,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-01-05 19:00:00+00:00,2.68,
1736107200,1736089143,1736125060,23.8,22.84,1020,23,1.45,37,0.45,151,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-05 20:00:00+00:00,1.79,
1736110800,1736089143,1736125060,24.09,23.16,1019,23,1.69,14,0.45,217,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-01-05 21:00:00+00:00,2.68,
1736114400,1736089143,1736125060,24.75,23.88,1018,23,2.24,16,1.34,302,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-01-05 22:00:00+00:00,3.13,
1736118000,1736089143,1736125060,23.1,22.14,1018,26,2.57,24,1.34,243,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-01-05 23:00:00+00:00,3.13,
1736121600,1736089143,1736125060,20.59,19.51,1018,31,2.89,41,0.89,217,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-01-06 00:00:00+00:00,0.0,
1736125200,1736089143,1736125060,17.85,16.6,1019,35,2.19,57,1.79,241,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-06 01:00:00+00:00,,
1736128800,1736089143,1736125060,16.14,14.83,1019,39,2.19,32,0.43,227,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-06 02:00:00+00:00,,
1736132400,1736089143,1736125060,15.16,13.8,1019,41,2.01,17,0.42,55,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-01-06 03:00:00+00:00,,
1736136000,1736089143,1736125060,15.16,13.75,1020,39,1.31,26,0.76,55,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-06 04:00:00+00:00,,
1736139600,1736089143,1736125060,14.57,13.05,1020,37,0.06,30,0.45,7,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-06 05:00:00+00:00,0.89,
1736143200,1736089143,1736125060,15.25,13.74,1020,35,-0.09,17,0.45,304,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-01-06 06:00:00+00:00,1.34,
1736146800,1736089143,1736125060,15.25,13.69,1020,33,-0.8,6,1.6,34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-06 07:00:00+00:00,,
1736150400,1736175545,1736211509,16.54,15.06,1020,31,-0.56,41,0.45,322,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-06 08:00:00+00:00,2.68,
1736154000,1736175545,1736211509,16.54,14.98,1020,28,-1.78,40,0.45,344,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-01-06 09:00:00+00:00,4.92,
1736157600,1736175545,1736211509,16.54,15.01,1019,29,-1.36,0,1.82,39,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-06 10:00:00+00:00,,
1736161200,1736175545,1736211509,16.11,14.61,1019,32,-0.51,4,0.89,275,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-01-06 11:00:00+00:00,2.68,
1736164800,1736175545,1736211509,15.68,14.11,1019,31,-1.22,59,0.45,321,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-01-06 12:00:00+00:00,3.13,
