dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1738422000,1738421391,1738459397,10.19,9.14,1021,72,5.37,94,0.79,61,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-01 15:00:00+00:00,
1738425600,1738421391,1738459397,10.9,10.21,1021,83,8.13,91,0.84,64,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-01 16:00:00+00:00,
1738429200,1738421391,1738459397,13.63,12.82,1021,68,7.84,96,0.44,128,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-01 17:00:00+00:00,
1738432800,1738421391,1738459397,16.19,15.33,1021,56,7.41,70,0.89,236,2.24,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-01 18:00:00+00:00,
1738436400,1738421391,1738459397,19.0,18.29,1021,51,8.65,17,0.45,232,1.79,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-02-01 19:00:00+00:00,
1738440000,1738421391,1738459397,20.36,19.65,1020,46,8.37,10,1.34,209,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-01 20:00:00+00:00,
1738443600,1738421391,1738459397,21.6,20.96,1019,44,8.84,6,1.34,212,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-01 21:00:00+00:00,
1738447200,1738421391,1738459397,21.6,21.15,1019,51,11.04,1,1.79,227,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-01 22:00:00+00:00,
1738450800,1738421391,1738459397,20.5,19.88,1018,49,9.43,37,1.34,232,2.68,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-01 23:00:00+00:00,
1738454400,1738421391,1738459397,18.56,17.88,1018,54,9.08,76,0.45,277,1.34,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-02 00:00:00+00:00,
1738458000,1738421391,1738459397,16.67,16.06,1018,64,9.84,58,0.45,276,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-02 01:00:00+00:00,
1738461600,1738421391,1738459397,15.39,15.0,1018,77,11.38,50,1.48,233,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-02 02:00:00+00:00,
1738465200,1738421391,1738459397,15.67,15.36,1019,79,12.04,26,0.37,153,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-02 03:00:00+00:00,
1738468800,1738421391,1738459397,13.13,12.74,1019,86,10.84,27,0.85,100,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-02 04:00:00+00:00,
1738472400,1738421391,1738459397,14.56,14.19,1019,81,11.34,21,0.83,98,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-02-02 05:00:00+00:00,
1738476000,1738421391,1738459397,13.19,12.68,1019,81,10.01,1,0.74,117,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-02 06:00:00+00:00,
1738479600,1738421391,1738459397,14.84,14.57,1019,84,12.16,3,0.96,132,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-02 07:00:00+00:00,
1738483200,1738507747,1738545857,14.07,13.73,1019,84,11.41,9,1.04,126,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-02 08:00:00+00:00,
1738486800,1738507747,1738545857,12.52,12.15,1019,89,10.76,20,0.92,114,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-02-02 09:00:00+00:00,
1738490400,1738507747,1738545857,13.72,13.34,1019,84,11.07,46,1.61,81,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-02 10:00:00+00:00,
1738494000,1738507747,1738545857,12.96,12.5,1019,84,10.32,37,0.66,125,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-02 11:00:00+00:00,
1738497600,1738507747,1738545857,12.76,12.28,1019,84,10.13,31,0.5,157,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-02 12:00:00+00:00,
1738501200,1738507747,1738545857,11.37,10.73,1019,83,8.59,32,0.95,121,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-02 13:00:00+00:00,
1738504800,1738507747,1738545857,12.86,12.42,1019,85,10.4,35,0.82,112,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-02 14:00:00+00:00,
1738508400,1738507747,1738545857,12.06,11.54,1019,85,9.62,53,0.89,118,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-02 15:00:00+00:00,
1738512000,1738507747,1738545857,12.61,12.17,1020,86,10.33,41,0.58,83,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-02-02 16:00:00+00:00,
1738515600,1738507747,1738545857,17.47,17.13,1020,71,12.16,17,0.32,118,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-02-02 17:00:00+00:00,
1738519200,1738507747,1738545857,18.17,17.71,1020,64,11.26,15,0.45,200,1.34,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-02-02 18:00:00+00:00,
1738522800,1738507747,1738545857,19.7,19.29,1019,60,11.73,4,0.89,210,1.79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-02 19:00:00+00:00,
1738526400,1738507747,1738545857,22.32,21.89,1018,49,11.1,3,0.89,198,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-02 20:00:00+00:00,
1738530000,1738507747,1738545857,22.44,22.05,1017,50,11.51,4,0.89,179,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-02 21:00:00+00:00,
1738533600,1738507747,1738545857,23.49,23.15,1016,48,11.86,4,1.34,225,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-02 22:00:00+00:00,
1738537200,1738507747,1738545857,22.93,22.69,1016,54,13.14,7,0.89,176,1.79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-02 23:00:00+00:00,
1738540800,1738507747,1738545857,20.31,20.04,1016,63,13.04,9,0.89,207,1.79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-03 00:00:00+00:00,
1738544400,1738507747,1738545857,17.95,17.6,1016,69,12.19,1,1.88,240,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-02-03 01:00:00+00:00,
1738548000,1738507747,1738545857,17.73,17.36,1016,69,11.98,0,1.8,253,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-03 02:00:00+00:00,
1738551600,1738507747,1738545857,15.08,14.63,1016,76,10.89,7,1.37,281,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-02-03 03:00:00+00:00,
1738555200,1738507747,1738545857,14.82,14.32,1017,75,10.44,29,0.59,306,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-03 04:00:00+00:00,
1738558800,1738507747,1738545857,15.55,15.07,1016,73,10.74,47,0.36,329,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-03 05:00:00+00:00,
1738562400,1738507747,1738545857,15.0,14.51,1017,75,10.61,45,0.13,330,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-03 06:00:00+00:00,
1738566000,1738507747,1738545857,14.14,13.67,1016,79,10.56,59,0.15,39,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-03 07:00:00+00:00,
1738569600,1738594102,1738632316,14.01,13.5,1016,78,10.24,56,0.1,296,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-03 08:00:00+00:00,
1738573200,1738594102,1738632316,13.58,13.0,1016,77,9.63,51,0.66,304,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-03 09:00:00+00:00,
1738576800,1738594102,1738632316,13.58,13.13,1016,82,10.57,53,0.83,360,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-03 10:00:00+00:00,
1738580400,1738594102,1738632316,13.19,12.68,1015,81,10.01,68,0.97,358,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-03 11:00:00+00:00,
1738584000,1738594102,1738632316,12.9,12.26,1015,77,8.97,90,0.84,21,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-03 12:00:00+00:00,
1738587600,1738594102,1738632316,12.96,12.24,1015,74,8.44,95,0.92,28,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-03 13:00:00+00:00,
1738591200,1738594102,1738632316,13.03,12.35,1014,75,8.71,99,1.01,38,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-03 14:00:00+00:00,
1738594800,1738594102,1738632316,12.96,12.14,1015,70,7.63,93,0.79,54,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-03 15:00:00+00:00,
1738598400,1738594102,1738632316,14.57,13.88,1015,69,8.95,94,0.54,54,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-03 16:00:00+00:00,
1738602000,1738594102,1738632316,17.34,16.59,1015,56,8.49,90,0.38,124,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-03 17:00:00+00:00,
1738605600,1738594102,1738632316,18.17,17.77,1015,66,11.72,94,0.89,226,2.24,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-03 18:00:00+00:00,
1738609200,1738594102,1738632316,17.66,17.28,1015,69,11.91,93,0.45,210,1.34,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-03 19:00:00+00:00,
1738612800,1738594102,1738632316,20.22,19.86,1014,60,12.21,91,0.89,209,2.24,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-03 20:00:00+00:00,
1738616400,1738594102,1738632316,20.72,20.41,1013,60,12.68,96,0.89,172,2.24,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-03 21:00:00+00:00,
1738620000,1738594102,1738632316,20.44,20.13,1012,61,12.67,71,0.45,156,1.79,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-03 22:00:00+00:00,
1738623600,1738594102,1738632316,19.88,19.54,1012,62,12.39,62,0.45,217,2.24,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-03 23:00:00+00:00,
1738627200,1738594102,1738632316,18.06,17.67,1012,67,11.85,89,0.45,173,1.79,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-04 00:00:00+00:00,
1738630800,1738594102,1738632316,15.84,15.39,1012,73,11.01,97,1.63,251,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-04 01:00:00+00:00,
1738634400,1738594102,1738632316,16.62,16.19,1012,71,11.35,99,1.54,264,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-04 02:00:00+00:00,
1738638000,1738594102,1738632316,15.5,15.06,1012,75,11.09,99,0.42,218,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-04 03:00:00+00:00,
1738641600,1738594102,1738632316,15.5,15.12,1012,77,11.49,97,0.54,139,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-04 04:00:00+00:00,
1738645200,1738594102,1738632316,14.02,13.67,1013,84,11.36,95,0.7,177,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-04 05:00:00+00:00,
1738648800,1738594102,1738632316,14.39,13.95,1013,79,10.8,87,1.21,193,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-04 06:00:00+00:00,
1738652400,1738594102,1738632316,14.39,14.0,1014,81,11.18,95,1.39,210,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-04 07:00:00+00:00,
1738656000,1738680455,1738718776,12.0,11.45,1014,84,9.38,85,1.25,214,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-04 08:00:00+00:00,
1738659600,1738680455,1738718776,11.46,11.04,1014,91,10.04,46,0.57,154,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-04 09:00:00+00:00,
1738663200,1738680455,1738718776,10.96,10.49,1014,91,9.55,43,0.72,181,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-02-04 10:00:00+00:00,
1738666800,1738680455,1738718776,10.41,9.75,1013,86,8.17,56,0.76,120,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-04 11:00:00+00:00,
1738670400,1738680455,1738718776,10.13,9.6,1013,92,8.89,60,0.45,53,1.34,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-04 12:00:00+00:00,
1738674000,1738680455,1738718776,10.3,9.79,1014,92,9.06,71,1.44,190,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-04 13:00:00+00:00,
1738677600,1738680455,1738718776,10.54,10.13,1014,95,9.77,72,1.32,190,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-04 14:00:00+00:00,
1738681200,1738680455,1738718776,10.81,10.4,1015,94,9.88,72,0.92,188,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-04 15:00:00+00:00,
1738684800,1738680455,1738718776,11.17,10.8,1015,94,10.24,73,0.89,206,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-04 16:00:00+00:00,
1738688400,1738680455,1738718776,12.28,11.81,1016,86,10.01,73,0.98,193,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-04 17:00:00+00:00,
1738692000,1738680455,1738718776,13.91,13.45,1016,80,10.52,61,0.45,139,2.68,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-04 18:00:00+00:00,
1738695600,1738680455,1738718776,15.58,15.07,1016,72,10.56,60,2.01,189,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-04 19:00:00+00:00,
1738699200,1738680455,1738718776,17.53,16.98,1016,63,10.42,65,1.79,111,3.58,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-04 20:00:00+00:00,
1738702800,1738680455,1738718776,17.34,16.75,1015,62,10.0,54,0.45,275,0.89,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-04 21:00:00+00:00,
1738706400,1738680455,1738718776,17.23,16.63,1015,62,9.89,64,0.89,274,2.68,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-04 22:00:00+00:00,
1738710000,1738680455,1738718776,17.16,16.63,1015,65,10.53,77,3.64,193,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-02-04 23:00:00+00:00,
1738713600,1738680455,1738718776,16.51,15.97,1015,67,10.37,86,0.45,277,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-05 00:00:00+00:00,
1738717200,1738680455,1738718776,15.74,15.25,1015,72,10.71,100,3.5,200,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-05 01:00:00+00:00,
1738720800,1738680455,1738718776,14.28,13.75,1016,76,10.11,100,2.62,206,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-05 02:00:00+00:00,
1738724400,1738680455,1738718776,14.07,13.6,1017,79,10.49,87,1.85,177,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-05 03:00:00+00:00,
1738728000,1738680455,1738718776,14.07,13.57,1017,78,10.3,85,1.88,160,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-05 04:00:00+00:00,
1738731600,1738680455,1738718776,13.29,12.79,1017,81,10.1,80,1.93,155,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-02-05 05:00:00+00:00,
1738735200,1738680455,1738718776,13.41,12.87,1017,79,9.85,89,1.97,150,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-05 06:00:00+00:00,
1738738800,1738680455,1738718776,13.13,12.56,1018,79,9.57,100,1.97,143,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-05 07:00:00+00:00,
1738742400,1738766807,1738805235,12.45,11.97,1018,85,10.0,100,0.45,280,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-05 08:00:00+00:00,
1738746000,1738766807,1738805235,11.53,11.06,1018,89,9.78,100,2.59,118,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-05 09:00:00+00:00,{'1h': 0.25}
1738749600,1738766807,1738805235,11.38,10.87,1018,88,9.47,100,1.04,140,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-02-05 10:00:00+00:00,{'1h': 1.02}
1738753200,1738766807,1738805235,11.38,10.9,1018,89,9.63,100,1.34,10,0.0,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-05 11:00:00+00:00,{'1h': 0.51}
1738756800,1738766807,1738805235,11.18,10.73,1018,91,9.77,100,0.89,56,4.02,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-05 12:00:00+00:00,{'1h': 0.51}
1738760400,1738766807,1738805235,11.18,10.76,1018,92,9.93,100,1.97,121,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-05 13:00:00+00:00,{'1h': 0.93}
1738764000,1738766807,1738805235,11.21,10.89,1018,96,10.6,100,0.89,39,4.02,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-05 14:00:00+00:00,{'1h': 0.25}
1738767600,1738766807,1738805235,11.21,10.89,1019,96,10.6,100,0.45,121,4.47,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-05 15:00:00+00:00,{'1h': 0.76}
1738771200,1738766807,1738805235,11.74,11.45,1019,95,10.97,100,2.24,104,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-05 16:00:00+00:00,{'1h': 0.19}
1738774800,1738766807,1738805235,12.9,12.73,1020,95,12.12,100,2.31,103,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-05 17:00:00+00:00,{'1h': 0.24}
1738778400,1738766807,1738805235,13.46,13.34,1020,95,12.68,100,2.23,102,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-05 18:00:00+00:00,
1738782000,1738766807,1738805235,13.62,13.49,1020,94,12.67,100,2.32,103,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-05 19:00:00+00:00,{'1h': 0.51}
1738785600,1738766807,1738805235,14.57,14.54,1019,94,13.62,100,2.5,108,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-05 20:00:00+00:00,{'1h': 0.21}
1738789200,1738766807,1738805235,14.5,14.51,1018,96,13.87,100,0.45,209,2.24,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-02-05 21:00:00+00:00,{'1h': 0.25}
1738792800,1738766807,1738805235,15.05,15.04,1017,93,13.93,99,0.81,87,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-05 22:00:00+00:00,
1738796400,1738766807,1738805235,16.48,16.56,1016,91,15.01,100,0.76,73,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-05 23:00:00+00:00,
1738800000,1738766807,1738805235,16.54,16.57,1016,89,14.72,96,0.56,66,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-06 00:00:00+00:00,
1738803600,1738766807,1738805235,15.79,15.77,1016,90,14.15,88,0.36,256,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-02-06 01:00:00+00:00,
1738807200,1738766807,1738805235,15.25,15.23,1016,92,13.96,87,1.04,256,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-02-06 02:00:00+00:00,
1738810800,1738766807,1738805235,14.7,14.65,1016,93,13.58,100,1.06,221,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-06 03:00:00+00:00,{'1h': 0.25}
1738814400,1738766807,1738805235,14.42,14.37,1016,94,13.47,100,0.77,184,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-06 04:00:00+00:00,{'1h': 0.11}
1738818000,1738766807,1738805235,14.49,14.4,1016,92,13.21,100,0.86,165,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-06 05:00:00+00:00,{'1h': 0.1}
1738821600,1738766807,1738805235,14.65,14.57,1017,92,13.37,100,0.74,139,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-06 06:00:00+00:00,{'1h': 0.13}
1738825200,1738766807,1738805235,14.32,14.24,1017,93,13.2,100,0.77,142,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-06 07:00:00+00:00,{'1h': 0.25}
1738828800,1738853158,1738891694,14.32,14.24,1017,93,13.2,99,0.9,129,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-06 08:00:00+00:00,{'1h': 0.13}
1738832400,1738853158,1738891694,14.33,14.25,1016,93,13.21,93,1.14,121,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-06 09:00:00+00:00,{'1h': 0.25}
1738836000,1738853158,1738891694,13.98,13.89,1016,94,13.03,100,0.78,144,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-02-06 10:00:00+00:00,{'1h': 0.18}
