dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1748786400,1748781765,1748833161,19.65,19.81,1013,82,16.49,92,1.64,160,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-01 14:00:00+00:00,
1748790000,1748781765,1748833161,21.95,22.29,1014,80,18.34,84,1.63,163,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-01 15:00:00+00:00,
1748793600,1748781765,1748833161,23.21,23.41,1014,70,17.44,83,1.79,269,3.13,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-01 16:00:00+00:00,
1748797200,1748781765,1748833161,26.64,26.64,1014,59,17.97,95,1.63,180,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-01 17:00:00+00:00,
1748800800,1748781765,1748833161,25.76,25.85,1013,56,16.33,93,2.48,193,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-01 18:00:00+00:00,
1748804400,1748781765,1748833161,26.76,27.31,1013,52,16.09,91,3.16,205,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-01 19:00:00+00:00,
1748808000,1748781765,1748833161,27.59,27.78,1012,47,15.27,60,3.45,221,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-01 20:00:00+00:00,
1748811600,1748781765,1748833161,28.27,27.98,1012,41,13.77,64,0.45,212,4.02,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-01 21:00:00+00:00,
1748815200,1748781765,1748833161,26.96,26.83,1011,40,12.23,82,0.45,178,2.68,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-01 22:00:00+00:00,
1748818800,1748781765,1748833161,27.49,27.13,1010,38,11.92,67,1.34,204,3.13,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-01 23:00:00+00:00,
1748822400,1748781765,1748833161,27.21,26.92,1010,38,11.67,49,0.89,168,3.13,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-02 00:00:00+00:00,
1748826000,1748781765,1748833161,24.75,24.51,1010,47,12.69,10,1.79,291,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-02 01:00:00+00:00,
1748829600,1748781765,1748833161,22.19,22.01,1011,59,13.81,2,1.34,202,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-02 02:00:00+00:00,
1748833200,1748781765,1748833161,20.38,20.17,1011,65,13.59,0,2.24,209,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-02 03:00:00+00:00,
1748836800,1748781765,1748833161,20.0,20.04,1012,76,15.64,0,1.84,205,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-02 04:00:00+00:00,
1748840400,1748781765,1748833161,19.21,19.2,1013,77,15.08,1,1.75,186,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-02 05:00:00+00:00,
1748844000,1748781765,1748833161,18.45,18.39,1014,78,14.55,7,1.78,183,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-02 06:00:00+00:00,
1748847600,1748868148,1748919596,17.89,17.8,1014,79,14.2,25,1.4,181,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-02 07:00:00+00:00,
1748851200,1748868148,1748919596,18.28,18.12,1014,75,13.78,36,1.33,164,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-02 08:00:00+00:00,
1748854800,1748868148,1748919596,16.87,16.83,1014,85,14.33,57,1.38,154,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-02 09:00:00+00:00,
1748858400,1748868148,1748919596,16.65,16.59,1013,85,14.12,51,1.21,155,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-02 10:00:00+00:00,
1748862000,1748868148,1748919596,17.18,16.96,1013,77,13.12,48,0.96,152,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-02 11:00:00+00:00,
1748865600,1748868148,1748919596,16.09,16.03,1013,87,13.93,47,0.64,165,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-02 12:00:00+00:00,
1748869200,1748868148,1748919596,16.23,16.21,1014,88,14.24,69,0.75,165,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-02 13:00:00+00:00,
1748872800,1748868148,1748919596,16.9,16.92,1014,87,14.72,66,1.46,139,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-02 14:00:00+00:00,
1748876400,1748868148,1748919596,19.38,19.51,1014,82,16.23,56,2.28,128,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-02 15:00:00+00:00,
1748880000,1748868148,1748919596,20.78,20.82,1015,73,15.77,12,0.45,129,2.24,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-02 16:00:00+00:00,
1748883600,1748868148,1748919596,24.85,25.06,1015,64,17.58,5,2.46,176,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-02 17:00:00+00:00,
1748887200,1748868148,1748919596,24.52,24.67,1015,63,17.02,1,2.24,280,4.47,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-02 18:00:00+00:00,
1748890800,1748868148,1748919596,24.63,24.77,1015,62,16.87,2,1.34,188,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-02 19:00:00+00:00,
1748894400,1748868148,1748919596,24.99,25.16,1015,62,17.21,2,2.24,282,5.36,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-02 20:00:00+00:00,
1748898000,1748868148,1748919596,24.62,24.76,1014,62,16.86,1,0.89,243,4.47,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-02 21:00:00+00:00,
1748901600,1748868148,1748919596,24.26,24.33,1014,61,16.27,6,2.24,278,4.47,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-02 22:00:00+00:00,
1748905200,1748868148,1748919596,23.77,23.77,1013,60,15.55,11,3.13,260,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-02 23:00:00+00:00,
1748908800,1748868148,1748919596,23.98,23.95,1013,58,15.22,4,2.24,247,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-03 00:00:00+00:00,
1748912400,1748868148,1748919596,23.33,23.26,1013,59,14.87,2,0.45,269,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-03 01:00:00+00:00,
1748916000,1748868148,1748919596,21.14,21.01,1013,65,14.31,2,1.79,227,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-03 02:00:00+00:00,
1748919600,1748868148,1748919596,18.83,18.7,1014,74,14.1,3,1.79,236,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-06-03 03:00:00+00:00,
1748923200,1748868148,1748919596,17.73,17.6,1015,78,13.85,14,1.34,250,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-03 04:00:00+00:00,
1748926800,1748868148,1748919596,16.94,16.8,1015,81,13.66,37,0.45,223,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-03 05:00:00+00:00,
1748930400,1748868148,1748919596,16.07,15.95,1016,85,13.55,56,1.71,199,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-03 06:00:00+00:00,
1748934000,1748954533,1749006030,15.72,15.59,1016,86,13.39,67,1.54,196,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-03 07:00:00+00:00,
1748937600,1748954533,1749006030,15.97,15.87,1016,86,13.63,87,1.34,219,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-03 08:00:00+00:00,
1748941200,1748954533,1749006030,16.26,16.16,1016,85,13.74,100,1.48,181,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-03 09:00:00+00:00,
1748944800,1748954533,1749006030,16.2,16.1,1015,85,13.68,100,1.28,207,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-03 10:00:00+00:00,
1748948400,1748954533,1749006030,16.22,16.09,1015,84,13.52,100,0.74,185,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-03 11:00:00+00:00,
1748952000,1748954533,1749006030,16.22,16.12,1015,85,13.7,100,0.99,228,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-03 12:00:00+00:00,
1748955600,1748954533,1749006030,16.79,16.74,1015,85,14.26,66,1.69,240,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-03 13:00:00+00:00,
1748959200,1748954533,1749006030,17.08,17.09,1015,86,14.72,54,2.64,224,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-03 14:00:00+00:00,
1748962800,1748954533,1749006030,18.37,18.35,1015,80,14.86,96,2.19,220,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-03 15:00:00+00:00,
1748966400,1748954533,1749006030,18.8,18.75,1015,77,14.69,71,0.89,216,1.34,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-03 16:00:00+00:00,
1748970000,1748954533,1749006030,20.83,20.8,1015,70,15.16,73,2.23,232,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-03 17:00:00+00:00,
1748973600,1748954533,1749006030,21.5,21.53,1015,70,15.8,77,0.45,270,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-03 18:00:00+00:00,
1748977200,1748954533,1749006030,24.0,24.1,1014,63,16.53,56,2.24,218,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-06-03 19:00:00+00:00,{'1h': 0.96}
1748980800,1748954533,1749006030,23.79,23.87,1014,63,16.33,52,2.63,218,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-06-03 20:00:00+00:00,{'1h': 0.7}
1748984400,1748954533,1749006030,23.71,23.81,1013,64,16.5,43,3.41,224,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-06-03 21:00:00+00:00,{'1h': 0.19}
1748988000,1748954533,1749006030,21.5,21.48,1013,68,15.35,99,0.45,269,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-03 22:00:00+00:00,
1748991600,1748954533,1749006030,23.69,23.84,1013,66,16.97,93,3.06,241,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-03 23:00:00+00:00,
1748995200,1748954533,1749006030,21.92,22.02,1012,71,16.43,92,2.82,251,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-04 00:00:00+00:00,
1748998800,1748954533,1749006030,20.35,20.48,1012,78,16.39,91,2.71,223,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-04 01:00:00+00:00,
1749002400,1748954533,1749006030,21.07,21.14,1012,73,16.05,84,2.41,221,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-04 02:00:00+00:00,
1749006000,1748954533,1749006030,19.39,19.34,1012,75,14.85,86,2.27,228,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-04 03:00:00+00:00,
1749009600,1748954533,1749006030,18.3,18.33,1012,82,15.18,42,2.59,241,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-04 04:00:00+00:00,
1749013200,1748954533,1749006030,16.15,16.07,1013,86,13.81,66,2.59,253,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-04 05:00:00+00:00,
1749016800,1748954533,1749006030,15.96,15.96,1013,90,14.32,83,0.45,56,3.13,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-04 06:00:00+00:00,
1749020400,1749040920,1749092463,15.82,15.78,1013,89,14.01,91,1.51,220,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-04 07:00:00+00:00,
1749024000,1749040920,1749092463,16.05,16.03,1013,89,14.24,98,0.45,218,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-04 08:00:00+00:00,
1749027600,1749040920,1749092463,15.92,15.87,1013,88,13.94,98,0.89,220,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-04 09:00:00+00:00,
1749031200,1749040920,1749092463,15.7,15.68,1012,90,14.07,100,1.42,184,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-04 10:00:00+00:00,
1749034800,1749040920,1749092463,15.53,15.51,1012,91,14.07,100,1.54,158,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-04 11:00:00+00:00,
1749038400,1749040920,1749092463,15.46,15.46,1013,92,14.17,100,1.29,161,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-04 12:00:00+00:00,
1749042000,1749040920,1749092463,15.53,15.62,1013,95,14.73,100,1.13,181,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-04 13:00:00+00:00,
1749045600,1749040920,1749092463,16.28,16.37,1013,92,14.98,100,1.54,202,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-04 14:00:00+00:00,
1749049200,1749040920,1749092463,16.29,16.4,1013,93,15.16,100,1.64,199,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-04 15:00:00+00:00,
1749052800,1749040920,1749092463,17.72,17.85,1013,88,15.71,100,1.65,203,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-04 16:00:00+00:00,
1749056400,1749040920,1749092463,19.85,20.03,1013,82,16.69,100,1.81,209,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-04 17:00:00+00:00,
1749060000,1749040920,1749092463,22.2,22.46,1013,76,17.77,72,2.0,212,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-04 18:00:00+00:00,
1749063600,1749040920,1749092463,20.96,21.12,1012,77,16.78,57,2.46,216,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-04 19:00:00+00:00,
1749067200,1749040920,1749092463,23.63,23.85,1012,69,17.61,45,2.74,215,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-04 20:00:00+00:00,
1749070800,1749040920,1749092463,23.72,23.79,1011,63,16.26,15,0.89,273,1.34,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-04 21:00:00+00:00,
1749074400,1749040920,1749092463,23.88,23.97,1011,63,16.41,91,2.67,219,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-04 22:00:00+00:00,
1749078000,1749040920,1749092463,23.12,23.16,1011,64,15.94,33,1.79,299,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-04 23:00:00+00:00,
1749081600,1749040920,1749092463,22.19,22.14,1011,64,15.06,25,1.79,244,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-05 00:00:00+00:00,
1749085200,1749040920,1749092463,20.49,20.37,1011,68,14.39,25,3.13,283,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-05 01:00:00+00:00,
1749088800,1749040920,1749092463,18.5,18.39,1011,76,14.19,41,3.08,230,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-05 02:00:00+00:00,
1749092400,1749040920,1749092463,17.1,16.98,1012,81,13.82,56,2.5,221,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-06-05 03:00:00+00:00,
1749096000,1749040920,1749092463,16.66,16.55,1012,83,13.76,64,0.89,227,0.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-05 04:00:00+00:00,
1749099600,1749040920,1749092463,16.62,16.5,1013,83,13.72,71,1.58,218,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-05 05:00:00+00:00,
1749103200,1749040920,1749092463,16.79,16.69,1013,83,13.89,71,1.52,214,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-05 06:00:00+00:00,
1749106800,1749127308,1749178896,16.79,16.69,1013,83,13.89,80,1.44,210,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-05 07:00:00+00:00,
1749110400,1749127308,1749178896,16.75,16.65,1012,83,13.85,98,0.45,208,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-05 08:00:00+00:00,
1749114000,1749127308,1749178896,16.75,16.67,1012,84,14.03,95,0.98,207,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-05 09:00:00+00:00,
1749117600,1749127308,1749178896,16.71,16.63,1012,84,14.0,100,1.45,173,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-05 10:00:00+00:00,
1749121200,1749127308,1749178896,16.71,16.63,1012,84,14.0,100,1.69,185,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-05 11:00:00+00:00,
1749124800,1749127308,1749178896,16.54,16.47,1012,85,14.01,100,1.77,192,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-05 12:00:00+00:00,
1749128400,1749127308,1749178896,16.58,16.59,1013,88,14.59,100,1.49,189,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-05 13:00:00+00:00,
1749132000,1749127308,1749178896,16.79,16.77,1013,86,14.44,100,1.42,182,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-05 14:00:00+00:00,
1749135600,1749127308,1749178896,16.83,16.81,1013,86,14.48,100,1.32,186,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-05 15:00:00+00:00,
1749139200,1749127308,1749178896,17.39,17.4,1013,85,14.84,100,1.34,200,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-05 16:00:00+00:00,
1749142800,1749127308,1749178896,18.19,18.21,1013,82,15.07,100,1.43,212,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-05 17:00:00+00:00,
1749146400,1749127308,1749178896,19.28,19.3,1013,78,15.35,94,1.82,224,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-06-05 18:00:00+00:00,
1749150000,1749127308,1749178896,21.48,21.49,1013,69,15.56,46,2.18,222,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-05 19:00:00+00:00,
1749153600,1749127308,1749178896,24.49,24.59,1012,61,16.48,21,2.97,221,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-05 20:00:00+00:00,
1749157200,1749127308,1749178896,25.09,25.2,1012,59,16.52,12,3.52,223,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-05 21:00:00+00:00,
1749160800,1749127308,1749178896,23.17,23.19,1011,63,15.74,37,3.1,221,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-05 22:00:00+00:00,
1749164400,1749127308,1749178896,23.38,23.31,1011,59,14.92,38,3.42,223,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-06-05 23:00:00+00:00,
1749168000,1749127308,1749178896,21.45,21.3,1011,63,14.12,24,2.68,271,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-06 00:00:00+00:00,
1749171600,1749127308,1749178896,20.18,20.06,1011,69,14.32,17,2.68,242,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-06 01:00:00+00:00,
1749175200,1749127308,1749178896,19.5,19.28,1011,68,13.44,13,3.13,213,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-06-06 02:00:00+00:00,
1749178800,1749127308,1749178896,17.1,16.98,1011,81,13.82,10,2.63,227,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-06-06 03:00:00+00:00,
1749182400,1749127308,1749178896,16.66,16.5,1012,81,13.39,20,2.1,227,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-06-06 04:00:00+00:00,
1749186000,1749127308,1749178896,16.09,16.03,1013,87,13.93,27,1.66,229,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-06 05:00:00+00:00,
1749189600,1749127308,1749178896,15.74,15.56,1013,84,13.05,35,0.89,207,0.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-06 06:00:00+00:00,
1749193200,1749213698,1749265327,15.74,15.59,1013,85,13.23,44,1.29,237,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-06-06 07:00:00+00:00,
1749196800,1749213698,1749265327,15.74,15.62,1013,86,13.41,51,1.28,242,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-06 08:00:00+00:00,
1749200400,1749213698,1749265327,15.97,15.84,1013,85,13.45,55,1.22,248,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-06-06 09:00:00+00:00,
1749204000,1749213698,1749265327,15.74,15.59,1013,85,13.23,100,0.62,187,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-06 10:00:00+00:00,
1749207600,1749213698,1749265327,16.03,15.93,1013,86,13.69,100,1.17,186,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-06-06 11:00:00+00:00,
