dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1740949200,1740925213,1740966611,17.29,16.54,1019,56,8.44,37,2.24,207,5.36,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-02 21:00:00+00:00,
1740952800,1740925213,1740966611,16.99,16.26,1018,58,8.68,41,3.13,165,6.71,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-02 22:00:00+00:00,
1740956400,1740925213,1740966611,15.85,15.01,1018,58,7.61,31,2.68,198,5.81,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-02 23:00:00+00:00,
1740960000,1740925213,1740966611,14.73,13.88,1017,62,7.53,31,2.68,207,5.36,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-03 00:00:00+00:00,{'1h': 0.37}
1740963600,1740925213,1740966611,13.58,12.85,1017,71,8.43,34,0.89,203,2.68,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-03 01:00:00+00:00,
1740967200,1740925213,1740966611,12.34,11.59,1017,75,8.04,28,2.24,227,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-03 02:00:00+00:00,
1740970800,1740925213,1740966611,11.62,10.69,1017,71,6.55,19,0.45,230,0.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-03-03 03:00:00+00:00,
1740974400,1740925213,1740966611,10.87,9.92,1017,73,6.23,20,2.85,269,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-03-03 04:00:00+00:00,
1740978000,1740925213,1740966611,11.15,10.15,1017,70,5.89,3,2.65,278,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-03 05:00:00+00:00,
1740981600,1740925213,1740966611,11.14,10.19,1017,72,6.29,0,0.89,248,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-03 06:00:00+00:00,
1740985200,1740925213,1740966611,10.54,9.53,1017,72,5.71,0,1.79,46,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-03 07:00:00+00:00,
1740988800,1741011537,1741053061,9.47,9.06,1017,73,4.88,2,1.49,302,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-03 08:00:00+00:00,
1740992400,1741011537,1741053061,8.77,8.77,1016,79,5.33,0,1.22,319,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-03 09:00:00+00:00,
1740996000,1741011537,1741053061,8.68,8.68,1016,74,4.31,11,1.26,298,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-03-03 10:00:00+00:00,
1740999600,1741011537,1741053061,8.22,7.25,1016,76,4.25,5,1.86,305,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-03 11:00:00+00:00,
1741003200,1741011537,1741053061,7.58,7.58,1016,76,3.63,2,0.45,8,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-03 12:00:00+00:00,
1741006800,1741011537,1741053061,7.73,6.75,1016,74,3.39,1,1.79,190,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-03 13:00:00+00:00,
1741010400,1741011537,1741053061,7.4,7.4,1017,71,2.49,0,0.45,356,1.79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-03 14:00:00+00:00,
1741014000,1741011537,1741053061,7.39,6.45,1017,72,2.68,1,1.7,295,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-03 15:00:00+00:00,
1741017600,1741011537,1741053061,9.82,9.82,1018,66,3.78,6,0.45,68,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-03 16:00:00+00:00,
1741021200,1741011537,1741053061,12.61,11.26,1018,51,2.75,8,0.89,283,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-03 17:00:00+00:00,
1741024800,1741011537,1741053061,14.31,12.97,1019,45,2.55,28,1.34,339,1.79,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-03 18:00:00+00:00,
1741028400,1741011537,1741053061,15.86,14.52,1018,39,1.94,0,0.89,347,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-03 19:00:00+00:00,
1741032000,1741011537,1741053061,16.41,15.07,1018,37,1.7,17,1.34,225,3.58,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-03-03 20:00:00+00:00,
1741035600,1741011537,1741053061,17.2,16.1,1017,43,4.53,3,0.89,223,5.36,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-03 21:00:00+00:00,
1741039200,1741011537,1741053061,17.81,16.74,1017,42,4.74,3,1.34,193,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-03 22:00:00+00:00,
1741042800,1741011537,1741053061,17.63,16.49,1017,40,3.88,1,2.24,197,6.26,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-03 23:00:00+00:00,
1741046400,1741011537,1741053061,16.72,15.65,1017,46,5.05,7,1.79,238,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-04 00:00:00+00:00,
1741050000,1741011537,1741053061,15.54,14.51,1017,52,5.73,8,1.34,196,2.68,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-03-04 01:00:00+00:00,
1741053600,1741011537,1741053061,14.38,13.21,1017,51,4.38,7,1.79,33,10.28,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-04 02:00:00+00:00,
1741057200,1741011537,1741053061,13.96,12.69,1017,49,3.43,1,1.79,298,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-04 03:00:00+00:00,
1741060800,1741011537,1741053061,13.13,11.93,1018,55,4.3,0,0.45,39,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-03-04 04:00:00+00:00,
1741064400,1741011537,1741053061,12.13,10.94,1019,59,4.37,34,1.34,32,3.13,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-04 05:00:00+00:00,
1741068000,1741011537,1741053061,11.94,10.83,1020,63,5.13,46,2.24,34,5.36,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-04 06:00:00+00:00,
1741071600,1741011537,1741053061,10.7,9.73,1021,73,6.06,59,0.89,16,2.24,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-04 07:00:00+00:00,
1741075200,1741097861,1741139511,10.57,9.69,1021,77,6.71,74,1.34,75,4.02,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-04 08:00:00+00:00,
1741078800,1741097861,1741139511,10.36,9.46,1021,77,6.51,46,1.86,79,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-04 09:00:00+00:00,
1741082400,1741097861,1741139511,9.8,9.8,1022,82,6.88,81,0.45,328,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-04 10:00:00+00:00,
1741086000,1741097861,1741139511,10.18,9.42,1022,83,7.43,74,0.89,35,2.68,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-04 11:00:00+00:00,
1741089600,1741097861,1741139511,10.03,9.23,1022,82,7.1,54,0.45,37,3.58,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-04 12:00:00+00:00,
1741093200,1741097861,1741139511,10.03,9.23,1023,82,7.1,59,0.45,22,1.79,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-04 13:00:00+00:00,
1741096800,1741097861,1741139511,10.36,9.51,1023,79,6.88,32,0.45,33,2.24,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-04 14:00:00+00:00,
1741100400,1741097861,1741139511,10.37,9.58,1024,81,7.26,20,0.45,39,1.79,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-03-04 15:00:00+00:00,
1741104000,1741097861,1741139511,11.77,11.01,1024,77,7.88,33,2.24,87,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-04 16:00:00+00:00,
1741107600,1741097861,1741139511,13.57,12.81,1024,70,8.21,29,2.04,119,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-04 17:00:00+00:00,
1741111200,1741097861,1741139511,16.35,15.61,1023,60,8.58,19,1.11,118,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-03-04 18:00:00+00:00,
1741114800,1741097861,1741139511,16.77,15.96,1023,56,7.96,25,0.38,127,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-04 19:00:00+00:00,
1741118400,1741097861,1741139511,19.07,18.34,1021,50,8.42,17,0.45,325,1.79,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-03-04 20:00:00+00:00,
1741122000,1741097861,1741139511,20.22,19.47,1020,45,7.92,40,0.89,226,2.24,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-03-04 21:00:00+00:00,
1741125600,1741097861,1741139511,19.25,18.67,1019,55,10.0,18,2.24,214,4.92,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-03-04 22:00:00+00:00,
1741129200,1741097861,1741139511,18.59,17.97,1018,56,9.65,61,3.54,223,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-04 23:00:00+00:00,
1741132800,1741097861,1741139511,16.7,16.02,1018,61,9.15,81,2.24,254,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-03-05 00:00:00+00:00,
1741136400,1741097861,1741139511,14.54,13.83,1019,68,8.71,90,0.89,221,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-05 01:00:00+00:00,
1741140000,1741097861,1741139511,13.13,12.43,1018,74,8.61,89,0.45,217,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-05 02:00:00+00:00,
1741143600,1741097861,1741139511,12.52,11.81,1018,76,8.41,91,1.28,288,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-05 03:00:00+00:00,
1741147200,1741097861,1741139511,12.04,11.55,1019,86,9.77,97,0.77,296,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-05 04:00:00+00:00,
1741150800,1741097861,1741139511,11.88,11.37,1019,86,9.62,77,0.47,223,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-05 05:00:00+00:00,
1741154400,1741097861,1741139511,13.1,12.55,1019,80,9.73,61,0.7,205,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-05 06:00:00+00:00,
1741158000,1741097861,1741139511,10.86,10.14,1019,82,7.91,72,1.01,183,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-05 07:00:00+00:00,
1741161600,1741184183,1741225960,10.37,9.86,1019,92,9.13,89,0.57,133,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-05 08:00:00+00:00,
1741165200,1741184183,1741225960,10.21,9.64,1018,90,8.64,66,0.9,82,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-05 09:00:00+00:00,
1741168800,1741184183,1741225960,9.65,9.65,1018,91,8.25,41,0.78,129,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-03-05 10:00:00+00:00,
1741172400,1741184183,1741225960,9.65,9.65,1017,92,8.42,59,0.99,158,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-05 11:00:00+00:00,
1741176000,1741184183,1741225960,11.44,10.86,1017,85,9.01,89,0.45,161,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-05 12:00:00+00:00,
1741179600,1741184183,1741225960,10.2,9.68,1017,92,8.96,100,0.9,132,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-03-05 13:00:00+00:00,
1741183200,1741184183,1741225960,10.2,9.68,1017,92,8.96,99,0.86,111,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-05 14:00:00+00:00,{'1h': 0.25}
1741186800,1741184183,1741225960,9.88,9.69,1017,94,8.96,99,1.34,129,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-05 15:00:00+00:00,
1741190400,1741184183,1741225960,11.33,10.84,1017,89,9.58,99,1.64,162,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-05 16:00:00+00:00,
1741194000,1741184183,1741225960,12.52,12.07,1017,86,10.24,100,1.59,172,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-05 17:00:00+00:00,
1741197600,1741184183,1741225960,13.36,12.92,1016,83,10.54,100,0.89,145,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-03-05 18:00:00+00:00,
1741201200,1741184183,1741225960,13.42,13.01,1016,84,10.77,100,1.46,118,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-05 19:00:00+00:00,{'1h': 0.86}
1741204800,1741184183,1741225960,13.51,13.03,1014,81,10.32,100,1.9,125,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-05 20:00:00+00:00,{'1h': 0.6}
1741208400,1741184183,1741225960,13.01,12.64,1014,87,10.9,100,1.49,178,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-03-05 21:00:00+00:00,{'1h': 1.78}
1741212000,1741184183,1741225960,12.55,12.13,1013,87,10.45,100,1.86,211,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-03-05 22:00:00+00:00,{'1h': 2.8}
1741215600,1741184183,1741225960,12.51,12.11,1013,88,10.58,100,2.2,202,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-03-05 23:00:00+00:00,{'1h': 2.29}
1741219200,1741184183,1741225960,12.07,11.71,1013,91,10.65,100,2.26,192,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-03-06 00:00:00+00:00,{'1h': 0.76}
1741222800,1741184183,1741225960,11.7,11.3,1012,91,10.28,100,2.0,185,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-03-06 01:00:00+00:00,{'1h': 1.78}
1741226400,1741184183,1741225960,11.15,10.72,1012,92,9.9,100,1.66,184,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-06 02:00:00+00:00,{'1h': 0.76}
1741230000,1741184183,1741225960,11.15,10.75,1012,93,10.06,100,1.77,195,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-03-06 03:00:00+00:00,{'1h': 1.27}
1741233600,1741184183,1741225960,11.15,10.75,1012,93,10.06,100,2.01,201,,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10n'}]",2025-03-06 04:00:00+00:00,{'1h': 1.53}
1741237200,1741184183,1741225960,10.84,10.43,1012,94,9.91,99,2.43,220,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-06 05:00:00+00:00,{'1h': 0.76}
1741240800,1741184183,1741225960,10.64,10.21,1011,94,9.72,93,1.34,242,0.45,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-06 06:00:00+00:00,{'1h': 0.25}
1741244400,1741184183,1741225960,10.28,9.84,1011,95,9.52,79,4.02,270,0.45,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-03-06 07:00:00+00:00,{'1h': 0.11}
1741248000,1741270506,1741312409,10.03,9.54,1011,94,9.11,63,3.86,263,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-06 08:00:00+00:00,
1741251600,1741270506,1741312409,9.65,7.49,1011,94,8.73,68,4.18,263,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-06 09:00:00+00:00,
1741255200,1741270506,1741312409,8.41,8.41,1011,94,7.5,56,0.45,282,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-03-06 10:00:00+00:00,
