dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1743541200,1743514781,1743560006,20.02,19.28,1013,46,8.06,29,0.45,294,0.89,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-01 21:00:00+00:00,
1743544800,1743514781,1743560006,18.58,17.64,1012,44,6.1,83,1.79,257,4.47,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-01 22:00:00+00:00,
1743548400,1743514781,1743560006,17.97,17.0,1012,45,5.88,35,1.34,302,4.47,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-01 23:00:00+00:00,
1743552000,1743514781,1743560006,17.34,16.36,1011,47,5.93,93,1.34,223,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-02 00:00:00+00:00,
1743555600,1743514781,1743560006,15.24,14.26,1011,55,6.27,97,0.89,192,4.02,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-04-02 01:00:00+00:00,
1743559200,1743514781,1743560006,14.39,13.4,1010,58,6.24,52,0.45,288,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-02 02:00:00+00:00,
1743562800,1743514781,1743560006,13.32,12.27,1010,60,5.73,99,3.74,273,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-02 03:00:00+00:00,
1743566400,1743514781,1743560006,12.76,11.76,1011,64,6.13,93,0.45,281,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-04-02 04:00:00+00:00,
1743570000,1743514781,1743560006,12.45,11.42,1011,64,5.84,59,1.34,225,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-02 05:00:00+00:00,
1743573600,1743514781,1743560006,11.75,10.65,1010,64,5.17,16,0.89,291,1.34,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-02 06:00:00+00:00,
1743577200,1743601099,1743646450,11.19,10.06,1011,65,4.86,0,0.89,217,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-02 07:00:00+00:00,
1743580800,1743601099,1743646450,10.02,9.04,1010,75,5.8,2,2.91,287,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-02 08:00:00+00:00,
1743584400,1743601099,1743646450,9.88,9.88,1010,71,4.88,4,0.45,283,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-02 09:00:00+00:00,
1743588000,1743601099,1743646450,9.57,9.57,1010,72,4.78,11,0.45,256,0.0,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-02 10:00:00+00:00,
1743591600,1743601099,1743646450,9.51,8.16,1010,72,4.72,6,2.62,296,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-02 11:00:00+00:00,
1743595200,1743601099,1743646450,10.12,8.78,1009,61,2.95,3,0.45,312,0.89,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-02 12:00:00+00:00,
1743598800,1743601099,1743646450,9.52,9.52,1009,64,3.06,0,0.89,292,0.89,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-02 13:00:00+00:00,
1743602400,1743601099,1743646450,9.97,9.73,1010,64,3.48,1,1.39,318,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-02 14:00:00+00:00,
1743606000,1743601099,1743646450,11.07,9.77,1010,59,3.37,0,0.89,310,1.34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-02 15:00:00+00:00,
1743609600,1743601099,1743646450,11.91,10.59,1010,55,3.16,0,0.89,329,1.34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-02 16:00:00+00:00,
1743613200,1743601099,1743646450,14.29,12.98,1010,46,2.84,0,0.45,281,0.89,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-02 17:00:00+00:00,
1743616800,1743601099,1743646450,16.08,14.81,1010,41,2.84,1,0.89,54,4.47,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-02 18:00:00+00:00,
1743620400,1743601099,1743646450,17.21,15.98,1010,38,2.78,19,1.34,327,1.79,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-02 19:00:00+00:00,
1743624000,1743601099,1743646450,18.05,16.75,1009,32,1.12,42,2.68,360,6.26,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-02 20:00:00+00:00,
1743627600,1743601099,1743646450,19.03,17.82,1009,32,1.98,49,1.34,319,1.79,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-02 21:00:00+00:00,
1743631200,1743601099,1743646450,18.02,16.95,1009,41,4.58,33,0.45,275,0.89,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-02 22:00:00+00:00,
1743634800,1743601099,1743646450,17.67,16.62,1009,43,4.95,78,1.79,217,4.92,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-02 23:00:00+00:00,
1743638400,1743601099,1743646450,15.94,14.82,1009,47,4.65,27,1.34,203,3.58,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-03 00:00:00+00:00,
1743642000,1743601099,1743646450,15.3,14.3,1009,54,6.06,23,0.89,337,3.13,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-03 01:00:00+00:00,
1743645600,1743601099,1743646450,14.51,13.35,1009,51,4.5,21,0.89,240,2.24,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-03 02:00:00+00:00,
1743649200,1743601099,1743646450,13.7,12.69,1009,60,6.08,6,0.45,273,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-03 03:00:00+00:00,
1743652800,1743601099,1743646450,12.6,11.4,1010,57,4.32,5,1.79,6,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-03 04:00:00+00:00,
1743656400,1743601099,1743646450,12.21,11.16,1010,64,5.61,3,1.17,297,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-03 05:00:00+00:00,
1743660000,1743601099,1743646450,11.41,10.3,1011,65,5.07,1,0.45,65,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-03 06:00:00+00:00,
1743663600,1743687418,1743732895,10.12,9.22,1011,78,6.46,0,0.89,35,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-03 07:00:00+00:00,
1743667200,1743687418,1743732895,9.83,9.83,1011,81,6.73,1,0.45,110,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-03 08:00:00+00:00,
1743670800,1743687418,1743732895,9.66,9.66,1012,82,6.74,6,0.45,284,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-03 09:00:00+00:00,
1743674400,1743687418,1743732895,10.12,9.3,1012,81,7.01,38,0.45,281,0.45,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-03 10:00:00+00:00,
1743678000,1743687418,1743732895,9.28,9.01,1012,83,6.55,40,1.34,25,4.02,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-03 11:00:00+00:00,
1743681600,1743687418,1743732895,8.75,8.75,1012,83,6.03,52,0.89,74,4.02,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-03 12:00:00+00:00,
1743685200,1743687418,1743732895,8.74,8.74,1012,85,6.36,53,0.89,57,4.02,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-04-03 13:00:00+00:00,
1743688800,1743687418,1743732895,8.46,8.46,1012,85,6.09,52,0.45,42,2.24,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-03 14:00:00+00:00,
1743692400,1743687418,1743732895,10.36,9.49,1013,78,6.7,53,1.32,61,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-04-03 15:00:00+00:00,
1743696000,1743687418,1743732895,12.93,12.13,1014,71,7.8,46,0.45,168,1.79,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-03 16:00:00+00:00,
1743699600,1743687418,1743732895,15.45,14.64,1014,61,7.97,19,1.59,117,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-03 17:00:00+00:00,
1743703200,1743687418,1743732895,15.69,14.78,1014,56,6.95,11,0.45,137,2.24,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-03 18:00:00+00:00,
1743706800,1743687418,1743732895,17.09,16.13,1013,49,6.3,14,1.34,174,2.68,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-03 19:00:00+00:00,
1743710400,1743687418,1743732895,18.7,17.85,1013,47,7.17,22,1.79,206,3.58,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-03 20:00:00+00:00,
1743714000,1743687418,1743732895,18.44,17.72,1013,53,8.7,25,2.24,217,5.81,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-03 21:00:00+00:00,
1743717600,1743687418,1743732895,17.04,16.26,1013,56,8.21,87,2.68,261,6.26,"[{'id': 501, 'main': 'Rain', 'description': 'moderate rain', 'icon': '10d'}]",2025-04-03 22:00:00+00:00,{'1h': 1.11}
1743721200,1743687418,1743732895,15.91,14.94,1013,53,6.35,78,1.34,300,0.45,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-04-03 23:00:00+00:00,{'1h': 0.29}
1743724800,1743687418,1743732895,14.57,13.49,1013,54,5.38,61,0.45,272,0.45,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-04-04 00:00:00+00:00,{'1h': 0.19}
1743728400,1743687418,1743732895,13.46,12.72,1013,71,8.31,33,2.46,274,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-04-04 01:00:00+00:00,{'1h': 0.51}
1743732000,1743687418,1743732895,13.37,12.59,1013,70,8.02,22,1.52,266,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-04 02:00:00+00:00,
1743735600,1743687418,1743732895,13.88,13.28,1014,75,9.53,13,1.07,265,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-04 03:00:00+00:00,
1743739200,1743687418,1743732895,11.94,11.23,1015,78,8.23,7,0.45,128,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-04 04:00:00+00:00,
1743742800,1743687418,1743732895,12.55,11.92,1016,79,9.01,4,1.17,99,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-04 05:00:00+00:00,
1743746400,1743687418,1743732895,11.99,11.36,1016,81,8.83,3,1.02,81,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-04 06:00:00+00:00,
1743750000,1743773737,1743819340,10.35,9.56,1016,81,7.24,1,0.81,54,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-04 07:00:00+00:00,
1743753600,1743773737,1743819340,10.17,9.41,1017,83,7.42,1,0.7,54,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-04 08:00:00+00:00,
1743757200,1743773737,1743819340,11.61,10.89,1017,79,8.1,0,0.89,47,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-04 09:00:00+00:00,
1743760800,1743773737,1743819340,11.06,10.31,1017,80,7.75,0,1.09,40,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-04 10:00:00+00:00,
1743764400,1743773737,1743819340,8.58,8.17,1017,89,6.87,0,1.38,35,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-04 11:00:00+00:00,
1743768000,1743773737,1743819340,8.73,8.12,1017,89,7.02,1,1.57,40,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-04 12:00:00+00:00,
1743771600,1743773737,1743819340,8.78,8.16,1017,90,7.23,1,1.59,49,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-04 13:00:00+00:00,
1743775200,1743773737,1743819340,9.3,8.8,1018,84,6.74,0,1.55,44,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-04 14:00:00+00:00,
1743778800,1743773737,1743819340,11.57,10.85,1018,79,8.06,0,1.23,38,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-04 15:00:00+00:00,
1743782400,1743773737,1743819340,12.67,11.9,1019,73,7.96,0,0.45,209,1.34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-04 16:00:00+00:00,
1743786000,1743773737,1743819340,16.27,15.55,1019,61,8.75,0,0.45,190,1.34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-04 17:00:00+00:00,
1743789600,1743773737,1743819340,19.52,18.91,1019,53,9.7,0,0.45,267,0.89,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-04 18:00:00+00:00,
1743793200,1743773737,1743819340,21.42,20.82,1018,46,9.33,19,1.09,244,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-04 19:00:00+00:00,
1743796800,1743773737,1743819340,20.66,20.09,1018,50,9.88,14,1.34,203,2.68,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-04 20:00:00+00:00,
1743800400,1743773737,1743819340,21.09,20.33,1017,41,7.34,38,0.89,210,3.58,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-04 21:00:00+00:00,
1743804000,1743773737,1743819340,20.68,20.03,1017,47,8.98,45,1.34,139,3.58,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-04 22:00:00+00:00,
1743807600,1743773737,1743819340,19.56,18.67,1017,42,6.32,24,3.13,173,0.45,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-04 23:00:00+00:00,
1743811200,1743773737,1743819340,19.64,18.78,1017,43,6.73,22,1.79,222,0.89,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-05 00:00:00+00:00,
1743814800,1743773737,1743819340,18.59,17.6,1017,42,5.44,9,2.24,229,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-05 01:00:00+00:00,
1743818400,1743773737,1743819340,17.4,16.32,1018,43,4.71,0,3.85,264,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-05 02:00:00+00:00,
1743822000,1743773737,1743819340,16.27,15.15,1018,46,4.64,1,2.37,273,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-05 03:00:00+00:00,
1743825600,1743773737,1743819340,16.5,15.35,1019,44,4.22,0,1.34,321,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-05 04:00:00+00:00,
1743829200,1743773737,1743819340,15.63,14.42,1020,45,3.75,0,1.79,330,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-05 05:00:00+00:00,
1743832800,1743773737,1743819340,15.21,14.07,1020,49,4.58,0,1.34,352,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-05 06:00:00+00:00,
1743836400,1743860057,1743905785,14.95,13.81,1020,50,4.63,0,0.89,4,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-05 07:00:00+00:00,
1743840000,1743860057,1743905785,14.25,13.04,1021,50,3.98,0,0.89,23,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-05 08:00:00+00:00,
1743843600,1743860057,1743905785,15.09,13.99,1021,51,5.04,0,0.45,17,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-05 09:00:00+00:00,
1743847200,1743860057,1743905785,12.45,11.21,1021,56,3.92,0,1.73,53,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-05 10:00:00+00:00,
1743850800,1743860057,1743905785,13.01,11.7,1021,51,3.12,0,1.79,346,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-05 11:00:00+00:00,
1743854400,1743860057,1743905785,14.14,12.71,1022,42,1.43,16,0.89,340,2.68,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-05 12:00:00+00:00,
1743858000,1743860057,1743905785,13.73,12.26,1022,42,1.06,13,1.34,288,4.47,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-05 13:00:00+00:00,
1743861600,1743860057,1743905785,14.62,13.08,1022,36,-0.24,20,0.45,316,4.92,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-05 14:00:00+00:00,
1743865200,1743860057,1743905785,15.89,14.45,1023,35,0.46,11,1.34,311,4.92,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-04-05 15:00:00+00:00,
1743868800,1743860057,1743905785,19.92,18.65,1023,26,-0.12,7,0.89,20,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-05 16:00:00+00:00,
1743872400,1743860057,1743905785,21.86,20.78,1024,26,1.52,5,0.89,343,1.79,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-05 17:00:00+00:00,
1743876000,1743860057,1743905785,24.27,23.33,1023,22,1.22,35,1.34,306,4.47,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-05 18:00:00+00:00,
1743879600,1743860057,1743905785,24.61,23.6,1023,18,-1.11,1,2.68,153,4.47,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-05 19:00:00+00:00,
1743883200,1743860057,1743905785,25.99,25.99,1022,17,-0.81,0,2.24,34,4.47,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-05 20:00:00+00:00,
1743886800,1743860057,1743905785,26.72,25.83,1021,17,-0.29,1,0.45,62,1.34,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-05 21:00:00+00:00,
1743890400,1743860057,1743905785,26.72,25.86,1020,18,0.46,0,1.79,233,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-05 22:00:00+00:00,
1743894000,1743860057,1743905785,25.05,24.29,1020,26,4.23,5,0.89,162,2.24,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-05 23:00:00+00:00,
1743897600,1743860057,1743905785,23.28,22.39,1020,28,3.77,6,1.34,245,3.13,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-04-06 00:00:00+00:00,
1743901200,1743860057,1743905785,21.96,20.97,1020,29,3.13,37,0.89,221,1.79,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-06 01:00:00+00:00,
1743904800,1743860057,1743905785,21.1,20.02,1020,29,2.39,30,0.89,198,1.79,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-04-06 02:00:00+00:00,
1743908400,1743860057,1743905785,19.66,18.44,1021,29,1.15,30,0.45,35,2.68,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-04-06 03:00:00+00:00,
1743912000,1743860057,1743905785,18.82,17.54,1021,30,0.89,23,1.34,16,4.92,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-04-06 04:00:00+00:00,
1743915600,1743860057,1743905785,17.95,16.61,1022,31,0.59,8,1.79,5,4.02,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-06 05:00:00+00:00,
1743919200,1743860057,1743905785,17.34,15.97,1022,32,0.5,0,2.68,328,5.36,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-06 06:00:00+00:00,
1743922800,1743946377,1743992231,16.32,14.87,1022,33,0.03,0,0.89,295,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-06 07:00:00+00:00,
1743926400,1743946377,1743992231,14.69,13.08,1022,33,-1.24,0,0.89,14,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-06 08:00:00+00:00,
1743930000,1743946377,1743992231,14.37,12.75,1022,34,-1.13,0,0.89,5,3.58,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-06 09:00:00+00:00,
1743933600,1743946377,1743992231,13.52,11.92,1022,38,-0.45,0,1.69,52,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-06 10:00:00+00:00,
1743937200,1743946377,1743992231,12.71,11.26,1022,47,1.7,0,1.79,48,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-04-06 11:00:00+00:00,
