dt,sunrise,sunset,temp,feels_like,pressure,humidity,dew_point,clouds,wind_speed,wind_deg,wind_gust,weather,datetime,rain
1746115200,1746104597,1746153395,15.74,15.38,1015,77,11.72,70,1.57,186,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-01 16:00:00+00:00,
1746118800,1746104597,1746153395,16.0,15.61,1015,75,11.58,65,1.52,194,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-01 17:00:00+00:00,
1746122400,1746104597,1746153395,17.1,16.69,1015,70,11.59,71,1.97,201,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-01 18:00:00+00:00,
1746126000,1746104597,1746153395,18.97,18.65,1014,66,12.48,61,1.79,245,3.58,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-05-01 19:00:00+00:00,{'1h': 0.26}
1746129600,1746104597,1746153395,20.37,20.13,1014,64,13.34,57,3.34,212,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-01 20:00:00+00:00,
1746133200,1746104597,1746153395,22.29,22.06,1014,57,13.37,29,3.69,212,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-01 21:00:00+00:00,
1746136800,1746104597,1746153395,21.95,21.66,1013,56,12.78,42,2.85,217,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03d'}]",2025-05-01 22:00:00+00:00,
1746140400,1746104597,1746153395,19.73,19.43,1013,64,12.73,65,1.79,242,3.58,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-01 23:00:00+00:00,
1746144000,1746104597,1746153395,19.64,19.33,1013,64,12.65,81,3.13,187,0.45,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-02 00:00:00+00:00,
1746147600,1746104597,1746153395,18.09,17.73,1013,68,12.1,80,3.4,221,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-02 01:00:00+00:00,
1746151200,1746104597,1746153395,16.42,16.02,1013,73,11.57,86,0.89,192,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-02 02:00:00+00:00,
1746154800,1746104597,1746153395,15.31,14.85,1014,75,10.91,90,0.45,224,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-02 03:00:00+00:00,
1746158400,1746104597,1746153395,14.48,14.05,1014,79,10.89,88,0.89,220,0.45,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-02 04:00:00+00:00,
1746162000,1746104597,1746153395,13.92,13.51,1015,82,10.9,31,1.75,220,,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-02 05:00:00+00:00,
1746165600,1746104597,1746153395,13.73,13.35,1015,84,11.08,1,1.41,214,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-02 06:00:00+00:00,
1746169200,1746190938,1746239843,13.73,13.4,1015,86,11.43,9,1.79,219,0.0,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-02 07:00:00+00:00,
1746172800,1746190938,1746239843,13.73,13.38,1015,85,11.26,9,0.87,238,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-02 08:00:00+00:00,
1746176400,1746190938,1746239843,13.73,13.38,1015,85,11.26,11,0.65,246,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02n'}]",2025-05-02 09:00:00+00:00,
1746180000,1746190938,1746239843,13.73,13.35,1015,84,11.08,99,0.45,229,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-02 10:00:00+00:00,
1746183600,1746190938,1746239843,13.92,13.53,1015,83,11.08,96,1.27,190,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-02 11:00:00+00:00,
1746187200,1746190938,1746239843,13.92,13.53,1015,83,11.08,89,0.81,199,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-02 12:00:00+00:00,
1746190800,1746190938,1746239843,13.77,13.47,1015,87,11.65,80,0.55,204,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-02 13:00:00+00:00,
1746194400,1746190938,1746239843,14.33,14.09,1015,87,12.2,74,0.91,209,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-02 14:00:00+00:00,
1746198000,1746190938,1746239843,15.02,14.74,1015,83,12.16,71,1.1,212,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-02 15:00:00+00:00,
1746201600,1746190938,1746239843,14.88,14.59,1015,83,12.02,75,1.37,216,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-02 16:00:00+00:00,
1746205200,1746190938,1746239843,15.46,15.1,1015,78,11.65,54,1.85,217,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-02 17:00:00+00:00,
1746208800,1746190938,1746239843,17.1,16.77,1015,73,12.23,17,2.58,220,,"[{'id': 801, 'main': 'Clouds', 'description': 'few clouds', 'icon': '02d'}]",2025-05-02 18:00:00+00:00,
1746212400,1746190938,1746239843,18.19,17.92,1015,71,12.85,7,2.85,225,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-02 19:00:00+00:00,
1746216000,1746190938,1746239843,19.41,19.21,1014,69,13.58,3,2.99,229,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-02 20:00:00+00:00,
1746219600,1746190938,1746239843,20.95,20.8,1014,65,14.13,1,3.54,235,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-02 21:00:00+00:00,
1746223200,1746190938,1746239843,20.93,20.72,1013,63,13.63,7,0.45,267,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-02 22:00:00+00:00,
1746226800,1746190938,1746239843,21.01,20.76,1012,61,13.21,9,1.34,276,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-02 23:00:00+00:00,
1746230400,1746190938,1746239843,19.79,19.5,1011,64,12.79,6,1.34,262,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-03 00:00:00+00:00,
1746234000,1746190938,1746239843,18.2,17.88,1011,69,12.43,5,0.45,223,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-03 01:00:00+00:00,
1746237600,1746190938,1746239843,17.68,17.23,1012,66,11.26,2,1.34,253,0.45,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01d'}]",2025-05-03 02:00:00+00:00,
1746241200,1746190938,1746239843,17.73,17.39,1012,70,12.19,10,3.09,212,,"[{'id': 800, 'main': 'Clear', 'description': 'clear sky', 'icon': '01n'}]",2025-05-03 03:00:00+00:00,
1746244800,1746190938,1746239843,14.76,14.22,1013,74,10.18,31,0.89,238,0.0,"[{'id': 802, 'main': 'Clouds', 'description': 'scattered clouds', 'icon': '03n'}]",2025-05-03 04:00:00+00:00,
1746248400,1746190938,1746239843,14.24,13.89,1014,83,11.4,56,0.45,230,0.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-03 05:00:00+00:00,
1746252000,1746190938,1746239843,14.24,13.91,1015,84,11.58,81,0.45,230,0.0,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-03 06:00:00+00:00,
1746255600,1746277280,1746326290,14.24,13.91,1015,84,11.58,86,1.55,149,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-03 07:00:00+00:00,
1746259200,1746277280,1746326290,14.48,14.15,1014,83,11.63,68,1.53,151,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-03 08:00:00+00:00,
1746262800,1746277280,1746326290,14.52,14.17,1014,82,11.49,65,1.35,167,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-03 09:00:00+00:00,
1746266400,1746277280,1746326290,14.52,14.19,1013,83,11.67,100,1.92,150,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-03 10:00:00+00:00,
1746270000,1746277280,1746326290,14.48,14.15,1013,83,11.63,100,2.23,168,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-03 11:00:00+00:00,
1746273600,1746277280,1746326290,14.29,13.94,1013,83,11.45,100,2.04,187,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-03 12:00:00+00:00,
1746277200,1746277280,1746326290,14.48,14.15,1014,83,11.63,100,1.62,183,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-03 13:00:00+00:00,
1746280800,1746277280,1746326290,14.48,14.18,1014,84,11.81,100,1.57,162,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-03 14:00:00+00:00,
1746284400,1746277280,1746326290,14.48,14.15,1014,83,11.63,100,2.12,146,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-03 15:00:00+00:00,
1746288000,1746277280,1746326290,14.79,14.54,1014,85,12.3,100,2.44,165,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-03 16:00:00+00:00,
1746291600,1746277280,1746326290,15.5,15.3,1015,84,12.81,100,2.52,176,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-03 17:00:00+00:00,
1746295200,1746277280,1746326290,15.79,15.59,1015,83,12.91,100,3.59,129,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-03 18:00:00+00:00,
1746298800,1746277280,1746326290,15.99,15.89,1014,86,13.65,100,2.26,167,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-03 19:00:00+00:00,
1746302400,1746277280,1746326290,18.89,18.98,1014,82,15.75,100,2.09,180,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-03 20:00:00+00:00,
1746306000,1746277280,1746326290,20.54,20.43,1013,68,14.44,98,2.54,190,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-03 21:00:00+00:00,
1746309600,1746277280,1746326290,19.06,19.08,1012,79,15.34,100,2.54,170,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-03 22:00:00+00:00,
1746313200,1746277280,1746326290,19.12,19.1,1012,77,15.0,100,3.49,206,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-03 23:00:00+00:00,
1746316800,1746277280,1746326290,16.44,16.28,1011,82,13.36,100,4.12,223,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-04 00:00:00+00:00,
1746320400,1746277280,1746326290,16.09,15.9,1011,82,13.02,99,3.3,233,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-04 01:00:00+00:00,
1746324000,1746277280,1746326290,14.52,14.27,1011,86,12.21,98,2.79,239,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-04 02:00:00+00:00,
1746327600,1746277280,1746326290,14.52,14.25,1011,85,12.03,100,2.36,241,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-04 03:00:00+00:00,
1746331200,1746277280,1746326290,14.67,14.41,1011,85,12.18,100,2.04,236,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-04 04:00:00+00:00,
1746334800,1746277280,1746326290,14.67,14.44,1011,86,12.36,98,1.81,223,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-04 05:00:00+00:00,
1746338400,1746277280,1746326290,14.29,14.07,1011,88,12.33,100,1.74,217,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-04 06:00:00+00:00,
1746342000,1746363622,1746412738,14.24,14.02,1010,88,12.28,100,1.53,216,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-05-04 07:00:00+00:00,{'1h': 0.17}
1746345600,1746363622,1746412738,13.68,13.38,1010,87,11.56,100,1.3,214,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-05-04 08:00:00+00:00,{'1h': 0.17}
1746349200,1746363622,1746412738,13.68,13.35,1009,86,11.38,99,1.08,203,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-05-04 09:00:00+00:00,{'1h': 0.11}
1746352800,1746363622,1746412738,13.37,12.98,1008,85,10.9,100,0.45,240,0.0,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10n'}]",2025-05-04 10:00:00+00:00,{'1h': 0.11}
1746356400,1746363622,1746412738,13.13,12.69,1008,84,10.49,100,0.91,239,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-04 11:00:00+00:00,
1746360000,1746363622,1746412738,12.66,12.28,1007,88,10.73,100,0.82,234,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-04 12:00:00+00:00,
1746363600,1746363622,1746412738,12.66,12.31,1007,89,10.9,91,0.77,193,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-04 13:00:00+00:00,
1746367200,1746363622,1746412738,12.66,12.31,1008,89,10.9,76,1.23,163,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04d'}]",2025-05-04 14:00:00+00:00,
1746370800,1746363622,1746412738,13.97,13.62,1009,84,11.31,100,1.89,160,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-04 15:00:00+00:00,
1746374400,1746363622,1746412738,14.53,14.15,1008,81,11.31,100,2.0,168,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-04 16:00:00+00:00,
1746378000,1746363622,1746412738,14.5,14.12,1008,81,11.28,100,2.25,153,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-04 17:00:00+00:00,
1746381600,1746363622,1746412738,14.88,14.49,1008,79,11.28,100,0.45,188,1.34,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-04 18:00:00+00:00,
1746385200,1746363622,1746412738,16.13,15.76,1008,75,11.7,100,3.09,162,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-04 19:00:00+00:00,
1746388800,1746363622,1746412738,14.58,14.21,1008,81,11.36,100,0.45,130,3.13,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-04 20:00:00+00:00,
1746392400,1746363622,1746412738,15.2,14.94,1008,83,12.33,100,3.12,188,,"[{'id': 500, 'main': 'Rain', 'description': 'light rain', 'icon': '10d'}]",2025-05-04 21:00:00+00:00,{'1h': 0.11}
1746396000,1746363622,1746412738,16.66,16.39,1008,77,12.61,100,2.18,184,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-04 22:00:00+00:00,
1746399600,1746363622,1746412738,15.08,14.65,1007,77,11.08,100,2.34,172,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-04 23:00:00+00:00,
1746403200,1746363622,1746412738,15.03,14.57,1007,76,10.84,100,0.45,248,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-05 00:00:00+00:00,
1746406800,1746363622,1746412738,14.98,14.52,1007,76,10.79,100,2.68,175,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-05 01:00:00+00:00,
1746410400,1746363622,1746412738,14.67,14.2,1007,77,10.69,100,2.07,181,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-05 02:00:00+00:00,
1746414000,1746363622,1746412738,14.24,13.78,1007,79,10.65,100,1.78,195,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-05 03:00:00+00:00,
1746417600,1746363622,1746412738,13.92,13.46,1008,80,10.53,100,1.68,191,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-05 04:00:00+00:00,
1746421200,1746363622,1746412738,14.11,13.64,1009,79,10.53,100,1.59,182,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-05 05:00:00+00:00,
1746424800,1746363622,1746412738,14.11,13.64,1009,79,10.53,100,1.73,181,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-05 06:00:00+00:00,
1746428400,1746449967,1746499186,14.11,13.67,1009,80,10.72,100,1.51,178,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-05 07:00:00+00:00,
1746432000,1746449967,1746499186,13.22,12.84,1009,86,10.93,100,1.2,191,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-05 08:00:00+00:00,
1746435600,1746449967,1746499186,13.22,12.84,1009,86,10.93,100,1.13,189,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-05 09:00:00+00:00,
1746439200,1746449967,1746499186,13.7,13.37,1008,86,11.4,100,0.67,192,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-05 10:00:00+00:00,
1746442800,1746449967,1746499186,13.68,13.27,1008,83,10.85,98,0.73,211,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-05 11:00:00+00:00,
1746446400,1746449967,1746499186,13.09,12.65,1008,84,10.45,100,0.6,175,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-05 12:00:00+00:00,
1746450000,1746449967,1746499186,13.77,13.42,1009,85,11.3,100,0.76,137,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-05 13:00:00+00:00,
1746453600,1746449967,1746499186,13.83,13.49,1010,85,11.35,100,1.85,135,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-05 14:00:00+00:00,
1746457200,1746449967,1746499186,13.76,13.36,1010,83,10.93,100,2.1,139,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-05 15:00:00+00:00,
1746460800,1746449967,1746499186,14.58,14.23,1010,82,11.55,100,1.87,152,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-05 16:00:00+00:00,
1746464400,1746449967,1746499186,16.72,16.41,1010,75,12.27,100,1.81,163,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-05 17:00:00+00:00,
1746468000,1746449967,1746499186,17.56,17.2,1011,70,12.03,100,1.78,175,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-05 18:00:00+00:00,
1746471600,1746449967,1746499186,17.3,16.89,1010,69,11.56,100,2.27,183,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-05 19:00:00+00:00,
1746475200,1746449967,1746499186,19.38,19.15,1010,68,13.33,100,3.03,192,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-05 20:00:00+00:00,
1746478800,1746449967,1746499186,19.61,19.45,1010,70,13.99,99,3.13,194,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-05 21:00:00+00:00,
1746482400,1746449967,1746499186,18.35,18.17,1010,74,13.64,100,3.19,187,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-05 22:00:00+00:00,
1746486000,1746449967,1746499186,18.65,18.42,1010,71,13.29,100,2.88,186,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-05 23:00:00+00:00,
1746489600,1746449967,1746499186,17.07,16.66,1010,70,11.56,100,2.85,186,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-06 00:00:00+00:00,
1746493200,1746449967,1746499186,16.65,16.3,1010,74,12.0,100,2.67,186,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-06 01:00:00+00:00,
1746496800,1746449967,1746499186,16.1,15.75,1011,76,11.87,100,2.46,186,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04d'}]",2025-05-06 02:00:00+00:00,
1746500400,1746449967,1746499186,15.59,15.27,1011,79,11.97,100,2.3,193,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-06 03:00:00+00:00,
1746504000,1746449967,1746499186,15.03,14.68,1012,80,11.61,99,0.89,250,0.0,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-06 04:00:00+00:00,
1746507600,1746449967,1746499186,15.22,14.89,1013,80,11.8,98,1.0,195,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-06 05:00:00+00:00,
1746511200,1746449967,1746499186,14.79,14.44,1013,81,11.56,92,0.87,191,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-06 06:00:00+00:00,
1746514800,1746536312,1746585633,14.79,14.47,1013,82,11.75,78,0.84,191,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-06 07:00:00+00:00,
1746518400,1746536312,1746585633,14.84,14.44,1013,79,11.24,75,0.77,197,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-06 08:00:00+00:00,
1746522000,1746536312,1746585633,14.33,13.88,1013,79,10.74,76,0.75,196,,"[{'id': 803, 'main': 'Clouds', 'description': 'broken clouds', 'icon': '04n'}]",2025-05-06 09:00:00+00:00,
1746525600,1746536312,1746585633,14.48,14.05,1013,79,10.89,100,1.38,189,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-06 10:00:00+00:00,
1746529200,1746536312,1746585633,14.48,14.1,1013,81,11.26,100,1.47,192,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-06 11:00:00+00:00,
1746532800,1746536312,1746585633,14.29,13.92,1013,82,11.26,100,1.35,197,,"[{'id': 804, 'main': 'Clouds', 'description': 'overcast clouds', 'icon': '04n'}]",2025-05-06 12:00:00+00:00,
